Unnamed: 0	GSM8087241	GSM8087242	GSM8087243	GSM8087244	GSM8087245	GSM8087246	GSM8087247	GSM8087248	GSM8087249	GSM8087250	GSM8087251	GSM8087252	GSM8087253	GSM8087254	GSM8087255	GSM8087256
ENSG00000000003	1663	2628	2480	2677	1921	2264	1407	2024	2776	2373	2180	2254	1823	2163	1495	1596
ENSG00000000419	1942	2663	2762	3036	2909	3226	2050	2728	2935	2440	2355	2337	2594	3470	2782	2865
ENSG00000000457	744	919	1089	1179	961	1130	752	823	1752	1637	1264	1296	1211	1455	1088	1167
ENSG00000000460	1662	2219	2393	2666	2179	2521	1713	1881	3189	3116	2639	2616	2990	3243	2556	2700
ENSG00000000971	14101	18844	19956	22680	10409	12308	7556	18780	38310	32012	32244	31051	25081	31811	25763	27434
ENSG00000001036	5028	7782	7110	8457	5493	6520	4116	6713	5856	4992	4816	4951	6088	7605	6272	6626
ENSG00000001084	2611	3838	3336	4212	3931	4642	2818	3078	2641	2266	2169	2140	2312	2660	2164	2202
ENSG00000001167	2619	3617	3453	4099	2366	2752	1922	3017	2854	2592	2171	2399	1847	2549	1961	2089
ENSG00000001460	219	281	315	367	284	369	266	205	430	399	343	301	432	456	377	448
ENSG00000001461	1966	2710	2965	3119	2521	2685	1924	2203	4010	3722	3049	3510	1574	1887	1415	1614
ENSG00000001497	3168	4270	4230	5017	3620	4109	2777	3829	3379	2883	3000	2670	2284	2922	2276	2470
ENSG00000001617	4222	6069	5801	6720	4631	5401	3732	4403	5411	4918	4260	4351	8044	9731	7559	8584
ENSG00000001626	42	50	86	88	67	76	73	61	107	74	73	75	107	104	87	85
ENSG00000001629	4104	5845	5271	6671	5291	6329	4184	4890	7262	6185	6018	6208	9168	10822	8816	9274
ENSG00000001630	8217	12245	10751	12413	25705	30721	18663	9616	13948	11952	10898	12205	10517	12692	9764	10668
ENSG00000001631	2931	3694	4445	4557	4016	4763	3340	3358	4792	4752	3969	3845	3182	3820	3056	3029
ENSG00000002016	1007	1269	1618	1516	1164	1263	905	1059	1860	1679	1363	1422	1119	1442	1162	1204
	29	20	39	34	36	37	35	21	87	79	63	60	68	67	35	54
ENSG00000002330	647	967	1015	1124	1070	1354	838	765	927	755	677	649	778	1022	665	785
ENSG00000002549	1810	2848	2513	3096	2118	2665	1795	2366	2771	2194	2304	2404	7537	9428	7965	8099
ENSG00000002586	3084	4458	4126	4959	3704	4434	2683	3745	4712	3218	4159	3480	3723	4990	4068	4212
ENSG00000002587	5	8	3	5	6	4	3	6	5	6	6	5	7	4	2	4
ENSG00000002726	14	17	16	17	19	17	11	14	21	26	21	12	2	5	3	10
ENSG00000002745	30	48	41	69	30	43	19	59	71	63	75	58	62	82	77	75
ENSG00000002746	514	636	647	737	613	732	548	455	701	587	725	493	734	793	690	688
ENSG00000002822	1259	1493	1664	1769	1260	1428	1014	1444	2089	1554	1589	1563	1242	1768	1620	1714
ENSG00000002834	14318	21755	19829	23237	19417	23201	15408	17033	14575	11855	11706	12120	11333	13525	10694	11221
ENSG00000002919	631	899	831	964	752	818	521	661	739	677	664	566	901	1012	765	750
ENSG00000002933	32	34	51	54	33	35	42	39	43	59	46	42	48	54	56	46
ENSG00000003056	8530	12476	10827	13143	9715	11354	7255	10436	9783	8340	7787	8169	10400	12384	10067	10958
ENSG00000003096	5883	8667	7591	9380	8482	10179	6301	6703	4849	3994	4727	3961	3159	3524	2692	2789
ENSG00000003137	195	267	254	291	300	316	250	238	205	174	176	161	456	445	367	409
ENSG00000003147	81	96	130	139	118	170	95	112	268	178	259	182	323	357	341	299
ENSG00000003249	157	227	276	304	245	271	202	219	324	255	267	308	217	256	192	227
ENSG00000003393	2034	2598	3175	3121	2926	3431	2398	2370	3051	2936	2243	2494	3089	3621	2798	3098
ENSG00000003400	392	602	612	736	761	930	632	443	670	652	597	574	1217	1463	1085	1144
ENSG00000003402	2789	3788	4534	4592	4070	4508	3340	3309	7401	7229	5565	5627	6476	7530	6022	6235
ENSG00000003436	7994	11025	10762	12669	11602	13853	8843	9188	23107	19450	20520	19362	22336	25580	20330	21485
ENSG00000003509	817	1053	1110	1268	991	1163	716	1059	1116	964	890	893	850	1171	940	969
ENSG00000003756	3898	4674	6074	6016	3909	4580	3042	4504	6435	6246	5023	5225	4237	5555	4225	4408
ENSG00000003987	238	268	314	355	395	500	297	253	466	481	396	382	321	369	274	275
ENSG00000003989	1862	2702	2472	2854	860	1025	684	2090	2286	2304	1707	1998	1383	1598	1119	1301
ENSG00000004059	1986	2831	2663	3072	2768	3241	2116	2050	2779	2125	2232	2086	2441	2867	2140	2299
ENSG00000004139	1255	1498	1866	1974	1013	1151	849	1208	2647	2712	1915	2106	1321	1544	1128	1168
ENSG00000004142	7609	11720	10628	12686	9968	11932	8114	8560	7918	6273	6702	6342	6784	7554	5991	6574
ENSG00000004399	7588	9846	10344	11528	7141	8412	5868	7284	11043	10280	7842	8459	6113	6838	5379	6296
