Unnamed: 0	GSM8087241	GSM8087242	GSM8087243	GSM8087244	GSM8087245	GSM8087246	GSM8087247	GSM8087248	GSM8087249	GSM8087250	GSM8087251	GSM8087252	GSM8087253	GSM8087254	GSM8087255	GSM8087256
TSPAN6	1663	2628	2480	2677	1921	2264	1407	2024	2776	2373	2180	2254	1823	2163	1495	1596
TNMD	0	0	0	2	0	0	0	0	1	1	0	3	1	1	0	0
DPM1	1942	2663	2762	3036	2909	3226	2050	2728	2935	2440	2355	2337	2594	3470	2782	2865
SCYL3	744	919	1089	1179	961	1130	752	823	1752	1637	1264	1296	1211	1455	1088	1167
C1orf112	1662	2219	2393	2666	2179	2521	1713	1881	3189	3116	2639	2616	2990	3243	2556	2700
FGR	1	1	0	0	0	0	0	2	2	6	3	3	0	6	5	0
CFH	14101	18844	19956	22680	10409	12308	7556	18780	38310	32012	32244	31051	25081	31811	25763	27434
FUCA2	5028	7782	7110	8457	5493	6520	4116	6713	5856	4992	4816	4951	6088	7605	6272	6626
GCLC	2611	3838	3336	4212	3931	4642	2818	3078	2641	2266	2169	2140	2312	2660	2164	2202
NFYA	2619	3617	3453	4099	2366	2752	1922	3017	2854	2592	2171	2399	1847	2549	1961	2089
STPG1	219	281	315	367	284	369	266	205	430	399	343	301	432	456	377	448
NIPAL3	1966	2710	2965	3119	2521	2685	1924	2203	4010	3722	3049	3510	1574	1887	1415	1614
LAS1L	3168	4270	4230	5017	3620	4109	2777	3829	3379	2883	3000	2670	2284	2922	2276	2470
ENPP4	1	0	3	2	1	1	2	2	0	2	0	3	0	1	4	2
SEMA3F	4222	6069	5801	6720	4631	5401	3732	4403	5411	4918	4260	4351	8044	9731	7559	8584
CFTR	42	50	86	88	67	76	73	61	107	74	73	75	107	104	87	85
ANKIB1	4104	5845	5271	6671	5291	6329	4184	4890	7262	6185	6018	6208	9168	10822	8816	9274
CYP51A1	8217	12245	10751	12413	25705	30721	18663	9616	13948	11952	10898	12205	10517	12692	9764	10668
KRIT1	2931	3694	4445	4557	4016	4763	3340	3358	4792	4752	3969	3845	3182	3820	3056	3029
RAD52	1007	1269	1618	1516	1164	1263	905	1059	1860	1679	1363	1422	1119	1442	1162	1204
MYH16	29	20	39	34	36	37	35	21	87	79	63	60	68	67	35	54
BAD	647	967	1015	1124	1070	1354	838	765	927	755	677	649	778	1022	665	785
LAP3	1810	2848	2513	3096	2118	2665	1795	2366	2771	2194	2304	2404	7537	9428	7965	8099
CD99	3084	4458	4126	4959	3704	4434	2683	3745	4712	3218	4159	3480	3723	4990	4068	4212
HS3ST1	5	8	3	5	6	4	3	6	5	6	6	5	7	4	2	4
AOC1	14	17	16	17	19	17	11	14	21	26	21	12	2	5	3	10
WNT16	30	48	41	69	30	43	19	59	71	63	75	58	62	82	77	75
HECW1	514	636	647	737	613	732	548	455	701	587	725	493	734	793	690	688
MAD1L1	1259	1493	1664	1769	1260	1428	1014	1444	2089	1554	1589	1563	1242	1768	1620	1714
LASP1	14318	21755	19829	23237	19417	23201	15408	17033	14575	11855	11706	12120	11333	13525	10694	11221
SNX11	631	899	831	964	752	818	521	661	739	677	664	566	901	1012	765	750
TMEM176A	32	34	51	54	33	35	42	39	43	59	46	42	48	54	56	46
M6PR	8530	12476	10827	13143	9715	11354	7255	10436	9783	8340	7787	8169	10400	12384	10067	10958
KLHL13	5883	8667	7591	9380	8482	10179	6301	6703	4849	3994	4727	3961	3159	3524	2692	2789
CYP26B1	195	267	254	291	300	316	250	238	205	174	176	161	456	445	367	409
ICA1	81	96	130	139	118	170	95	112	268	178	259	182	323	357	341	299
DBNDD1	157	227	276	304	245	271	202	219	324	255	267	308	217	256	192	227
ALS2	2034	2598	3175	3121	2926	3431	2398	2370	3051	2936	2243	2494	3089	3621	2798	3098
CASP10	392	602	612	736	761	930	632	443	670	652	597	574	1217	1463	1085	1144
CFLAR	2789	3788	4534	4592	4070	4508	3340	3309	7401	7229	5565	5627	6476	7530	6022	6235
TFPI	7994	11025	10762	12669	11602	13853	8843	9188	23107	19450	20520	19362	22336	25580	20330	21485
NDUFAF7	817	1053	1110	1268	991	1163	716	1059	1116	964	890	893	850	1171	940	969
RBM5	3898	4674	6074	6016	3909	4580	3042	4504	6435	6246	5023	5225	4237	5555	4225	4408
MTMR7	238	268	314	355	395	500	297	253	466	481	396	382	321	369	274	275
SLC7A2	1862	2702	2472	2854	860	1025	684	2090	2286	2304	1707	1998	1383	1598	1119	1301
ARF5	1986	2831	2663	3072	2768	3241	2116	2050	2779	2125	2232	2086	2441	2867	2140	2299
SARM1	1255	1498	1866	1974	1013	1151	849	1208	2647	2712	1915	2106	1321	1544	1128	1168
POLDIP2	7609	11720	10628	12686	9968	11932	8114	8560	7918	6273	6702	6342	6784	7554	5991	6574
PLXND1	7588	9846	10344	11528	7141	8412	5868	7284	11043	10280	7842	8459	6113	6838	5379	6296
AK2	9119	12988	12858	14756	11253	13190	8627	10565	14161	11597	11859	11214	8664	10654	8059	8432
CD38	25	39	53	56	61	60	59	54	78	65	56	69	61	50	57	62
FKBP4	14319	21771	18318	23266	14026	16426	10869	17846	12495	9557	9779	10114	7418	9488	7714	7950
KDM1A	8974	13173	14418	15852	12836	15186	10298	12924	10155	9063	7809	8461	13401	16551	13102	13981
RBM6	2628	3320	3881	4197	2964	3250	2311	3761	3696	2907	2955	2726	2857	4157	3489	3572
CAMKK1	785	1004	1216	1370	706	838	609	893	1146	981	1005	843	312	370	262	278
RECQL	4249	6083	5415	6345	7066	8688	4804	5354	6383	5181	5560	5284	5202	6219	4802	5287
VPS50	1546	2021	2090	2596	2038	2523	1538	1921	2266	2127	1856	1963	2416	2746	2114	2187
HSPB6	43	54	83	71	35	42	33	64	164	157	103	140	57	84	72	53
ARHGAP33	194	238	268	309	483	568	382	187	339	220	325	184	101	103	101	82
NDUFAB1	1662	2548	2386	2696	2009	2287	1409	2031	1702	1330	1481	1509	1489	1795	1411	1557
PDK4	522	575	549	691	1448	1948	1137	473	1162	741	1442	898	5164	6141	5012	5429
SLC22A16	15	15	22	30	31	33	26	23	39	28	28	22	32	18	20	22
ZMYND10	268	302	397	433	177	206	158	278	509	649	459	426	134	137	124	102
ABCB5	15	6	22	17	27	19	19	10	21	13	21	14	44	48	26	24
ARX	14	11	26	16	20	18	18	14	19	24	11	19	11	15	14	14
SLC25A13	3640	5174	4669	5673	3905	4724	3079	4091	3689	3026	3549	2959	2152	2551	1963	2278
ST7	2090	2880	2850	3385	2447	2872	1915	2547	3379	2443	2501	2540	2199	2468	2155	2225
CDC27	9655	13484	13532	15434	10178	12184	7647	11264	11096	10029	9315	9008	8810	10166	8142	8458
SLC4A1	14	18	35	26	22	20	22	15	46	46	22	31	23	23	26	14
CALCR	2	3	3	10	2	5	2	2	3	3	1	1	4	10	12	8
HCCS	2017	3364	2804	3543	2583	3156	1910	3004	2724	1923	1964	1973	1853	2381	1853	2140
DVL2	4406	5856	6346	6945	6569	7558	5152	4611	6592	5785	5346	5290	5414	6351	4711	5455
PRSS22	0	0	0	0	1	2	0	1	1	0	0	2	1	1	4	1
UPF1	6223	8879	8668	10069	3823	4505	3028	6779	7095	6593	5578	5897	4972	5753	4607	4972
SKAP2	722	927	863	1050	1462	1705	986	875	1227	902	1190	1040	1141	1403	1125	1226
SLC25A5	11068	17157	15035	17829	15684	18271	11981	13238	13415	9277	11305	10195	6843	8421	6593	6897
MCUB	305	453	355	434	430	425	292	319	338	322	320	240	316	312	272	271
HOXA11	1001	1506	1374	1660	872	1064	745	1191	1360	1119	1160	1072	953	1121	889	1020
POLR2J	609	1116	1018	1150	888	1026	679	1267	720	473	597	632	630	1032	853	964
DHX33	4925	6762	6481	7727	4590	5467	3901	5203	6116	5266	5184	5165	3936	4958	3765	4165
MEOX1	196	208	252	254	139	162	81	217	314	286	256	291	253	283	233	224
THSD7A	1	3	2	3	2	3	6	5	6	1	5	4	1	6	2	1
LIG3	4288	5835	5656	6905	4677	5212	3664	4782	6746	5585	6037	5479	3054	3913	3047	3255
RPAP3	2882	4339	3960	4896	3582	4503	2665	4710	3751	3034	2681	2952	3613	4772	3897	4150
ACSM3	150	181	225	231	242	264	176	151	308	342	226	263	178	247	149	162
REXO5	449	653	698	782	703	801	550	530	630	524	633	493	502	554	364	437
CIAPIN1	2352	3423	3057	3587	2878	3377	2326	2578	2756	2271	2162	2113	2742	3135	2464	2589
SPPL2B	1507	1805	2290	2329	1571	1755	1268	1473	2306	2354	1823	1759	1509	1636	1174	1298
FAM214B	481	709	776	807	870	955	612	534	786	694	646	731	910	1094	827	925
COPZ2	168	193	208	221	369	388	293	180	304	200	260	218	208	272	227	226
PRKAR2B	153	253	232	275	177	199	120	269	144	112	100	120	227	296	236	251
MSL3	1141	1648	1702	1914	1451	1652	1172	1447	1866	1748	1430	1599	1590	1862	1366	1488
CREBBP	10241	13937	14745	16757	9530	11557	8458	12550	14971	12255	11495	11688	12793	16636	14709	15183
TSPOAP1	199	242	250	279	394	413	263	187	1056	934	931	737	379	419	330	294
MPO	1	0	0	1	0	0	0	0	2	0	2	4	0	0	1	0
PON1	8	8	17	21	17	17	4	8	31	37	28	18	11	9	11	16
GCFC2	1280	1712	1661	1927	1481	1851	1126	1416	2013	1803	1852	1626	1087	1347	945	977
WDR54	453	547	589	641	509	654	425	428	719	566	568	524	466	531	379	428
CROT	348	433	464	570	486	553	337	371	379	394	351	339	348	424	343	375
ABCB4	8	15	26	9	34	25	18	19	18	17	12	14	15	8	14	4
KMT2E	5719	7633	7800	9024	7111	8218	5701	7274	9115	7286	7769	7360	7656	9421	8356	8457
RHBDD2	1803	2668	2605	2843	1903	2261	1435	2022	2304	1630	1965	1876	2844	3445	2828	3144
SOX8	1	2	1	2	0	0	4	6	10	4	8	1	5	4	2	4
IBTK	2793	3791	3512	4307	3946	4811	2988	3026	2883	2451	2730	2309	4202	4962	3847	4034
ZNF195	15871	18846	23812	24422	17428	19743	13570	17136	15620	15962	13633	12633	14428	17070	12947	13730
MYCBP2	11976	15867	16251	19428	14282	17168	12117	13914	18569	18305	14106	15741	14853	18144	14428	16093
FBXL3	2942	4279	4090	4949	3787	4682	2908	3552	4328	3869	3609	3745	4038	4740	3809	3942
ITGAL	161	147	228	219	199	190	139	165	279	309	191	194	242	274	154	174
PDK2	806	997	1024	1206	1212	1352	959	830	1229	930	1207	933	881	951	874	846
ITGA3	14897	20236	21042	23319	16290	19274	13291	16309	25307	24307	16660	20583	22164	26075	19922	21580
ZFX	4696	6277	6255	7088	5507	6815	4258	5182	6793	5948	5587	5557	8015	9478	7602	8205
LAMP2	6289	9263	8461	9758	7946	9865	6098	7237	10656	8991	8945	9023	6260	7146	5823	6219
ITGA2B	23	22	38	43	43	47	37	22	98	86	116	89	50	56	44	50
ASB4	83	116	199	161	156	151	150	101	244	245	198	189	191	212	171	168
GDE1	4740	6810	6510	7662	5361	6295	4098	5609	6615	5638	5005	5611	5525	6516	5074	5570
REX1BD	822	951	1041	1168	934	1064	758	800	846	769	686	666	662	808	653	714
CRLF1	593	858	905	1045	342	445	312	682	707	579	574	548	301	390	312	355
OSBPL7	512	566	725	800	556	588	450	438	649	563	492	443	586	772	485	565
TMEM98	11	27	23	29	32	34	24	16	48	34	33	31	26	21	17	22
YBX2	3	7	5	7	4	7	4	4	38	45	20	31	7	5	6	11
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	778	1206	1153	1317	919	1094	741	808	844	777	694	667	870	1152	858	871
ABCC8	157	200	300	276	224	255	188	192	286	377	246	286	240	252	189	226
CACNG3	0	4	2	1	0	0	0	1	7	6	6	4	10	8	15	10
TMEM132A	3138	4316	4550	5002	1706	2112	1362	2982	7661	7795	5041	5836	5133	5702	4149	4827
AP2B1	11887	17265	15428	19006	16854	19457	13297	12685	16716	13403	15219	13742	9081	10672	8198	9120
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ZNF263	1301	1852	1852	2204	1269	1476	950	1682	2334	2060	1669	1891	1652	2024	1667	1660
CX3CL1	22	36	28	40	29	29	23	28	35	47	33	21	19	38	31	27
SPATA20	1714	2215	2231	2514	2217	2533	1617	1763	1824	1516	1725	1310	1629	1944	1555	1602
CACNA1G	46	66	80	83	68	54	56	49	192	151	165	171	63	91	43	66
TNFRSF12A	4216	6930	5987	6917	3809	4621	2752	5357	1913	1660	1361	1547	3030	3619	2679	2978
DLX6	3	6	8	8	7	6	9	8	6	12	8	7	3	9	1	6
MAP3K9	1701	2354	2362	2681	1838	2243	1631	1864	2390	2422	1903	2098	2356	2888	2218	2305
RALA	2359	3636	3334	3925	3453	3919	2356	3307	4048	3085	3336	3247	3059	3924	3189	3248
BAIAP2L1	3581	5112	4661	5515	3952	4640	3154	4213	4120	3228	3872	3127	3737	4780	3859	4123
KDM7A	275	334	422	464	258	295	203	313	718	661	598	639	1024	1232	1000	1032
ETV1	1194	1674	1459	1750	1981	2617	1708	1473	2554	2048	1993	2122	2358	2886	2364	2470
AGK	1494	2122	2097	2387	1988	2255	1521	1643	2223	1667	1889	1517	1691	2065	1597	1625
ALDH3B1	3373	4387	4473	4985	5801	7023	4707	3006	6687	4851	7848	4681	6873	7792	6159	6501
TTC22	25	27	49	35	13	40	19	20	52	54	37	47	22	34	17	21
PHTF2	2670	3852	3479	4125	3794	4640	2667	3038	3844	3421	3194	3084	2004	2500	1776	1858
CCL26	1	7	5	3	6	2	4	7	11	7	4	10	22	28	18	13
FARP2	2095	3053	2863	3301	2100	2522	1715	2222	2427	1953	2355	1817	1727	2033	1589	1661
USH1C	615	765	773	967	210	267	180	609	2785	1980	2856	2136	706	786	636	700
GGCT	1332	1917	1741	2283	2253	2748	1619	2197	1398	992	1329	1147	1076	1668	1357	1405
DBF4	2090	2909	2542	3183	2945	3685	2248	2569	2140	1726	1864	1706	2945	3539	2806	2997
TBXA2R	851	1260	1259	1415	1083	1201	883	918	865	860	725	766	1288	1493	1180	1298
IFRD1	3553	4979	5108	5785	6026	7107	4448	4582	5777	4839	4764	4516	9829	12266	9361	10108
LGALS14	38	28	59	52	53	61	54	28	52	77	54	58	45	35	35	27
COX10	1767	2411	2343	2790	2081	2476	1681	2050	1988	1680	1582	1699	2028	2551	2026	2032
GTF2IRD1	3407	4385	4900	5259	4214	4681	3365	3367	5497	4860	4632	4305	5457	6648	4982	5315
PAF1	2515	3740	3369	4160	3028	3498	2339	3606	3291	2350	2597	2633	2999	4034	3521	3576
VPS41	2296	3170	2958	3565	3703	4552	2819	2731	3399	2770	3084	2767	2541	3079	2431	2635
ARHGAP44	897	1294	1341	1474	864	986	713	1130	1642	1379	1366	1158	1227	1430	1049	1120
ELAC2	8060	11536	11219	12928	7521	8844	5988	9042	8434	7279	6399	6856	5464	6782	5096	5624
SCIN	166	201	289	288	441	531	358	215	327	307	267	244	354	411	304	341
ARSD	294	408	425	468	337	338	258	276	461	466	428	393	313	372	318	302
PNPLA4	319	442	418	500	494	494	353	335	582	472	581	488	366	461	331	347
MYH13	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	2
ADIPOR2	3504	4711	4560	5409	3857	4703	3061	4024	5639	4954	4201	4947	4211	4945	3966	4192
CDKL3	49	67	91	96	68	117	75	94	195	200	159	149	106	134	103	130
UPP2	6	6	12	9	8	8	10	3	18	3	7	10	4	5	4	8
PRSS21	1906	2886	2763	3131	2003	2334	1566	2255	3787	3203	2768	2945	2302	2633	1961	2136
MARK4	1030	1497	1519	1594	1281	1480	1135	1244	1645	1372	1375	1328	1754	2156	1687	1809
PROM1	8	9	19	18	8	19	18	16	17	21	20	9	33	34	31	30
CCDC124	1826	2634	2496	2971	2471	2732	1912	2709	2080	1409	1650	1625	1420	2101	1723	1832
CEACAM21	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
PAFAH1B1	11848	17155	15875	18569	13711	16470	10716	13566	16008	13319	14409	12969	9900	11916	9064	9439
NOS2	61	55	76	79	63	71	34	62	169	190	84	132	63	79	55	71
DNAH9	7	11	11	16	13	11	4	7	18	31	12	16	14	12	5	21
KIAA0100	27070	36801	35596	42322	29548	35211	24668	28186	35602	30439	29158	29032	15598	18202	13998	15387
SLC13A2	2	5	1	0	2	2	0	2	9	7	4	6	2	3	5	6
GAS7	501	721	659	808	573	723	464	553	594	530	571	487	647	635	545	540
TRAPPC6A	42	53	79	105	65	115	73	39	189	169	227	175	136	172	116	86
MATK	32	51	32	50	52	73	53	29	31	23	27	28	88	114	66	114
CEACAM7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CD79B	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0
SCN4A	0	0	0	2	0	2	0	0	7	2	0	1	5	5	5	3
ST7L	1259	1715	1851	1938	1321	1639	1048	1437	2519	2167	1892	2002	1552	1858	1533	1536
TKTL1	2	0	0	2	1	0	0	0	2	2	3	2	2	2	0	2
PAX6	20	29	29	30	45	42	31	44	63	48	36	41	34	39	33	56
RPUSD1	1322	2077	1901	2258	1315	1527	1117	1425	1797	1528	1240	1142	1162	1275	881	1000
RHBDF1	585	691	790	762	585	691	466	631	877	883	585	734	802	842	725	780
LUC7L	1958	2539	3161	3251	1922	2282	1600	2679	3700	3386	2705	2667	1854	2343	1996	1954
CACNA2D2	33	46	60	80	44	47	49	31	149	222	113	141	53	60	43	50
BAIAP3	119	116	143	186	51	83	55	119	189	227	158	138	61	61	51	65
TSR3	827	1251	1131	1341	1124	1291	854	1096	796	584	694	614	689	967	800	830
PIGQ	2160	2878	3041	3457	2093	2449	1695	1962	3073	2973	2573	2386	1971	2173	1648	1781
CRAMP1	1848	2385	2700	3009	1795	2142	1536	1910	3178	2781	2317	2465	2707	3088	2372	2646
TEAD3	1488	1956	2039	2348	1676	1797	1263	1557	1804	1650	1309	1477	1748	1856	1499	1599
SELE	0	1	0	0	0	0	0	0	5	8	3	1	0	0	1	0
DNAJC11	4831	6483	7096	7687	4757	5704	3985	5536	5360	4531	4114	4260	3483	4522	3468	3734
FMO3	17	20	27	13	23	27	14	18	40	41	25	42	22	26	15	7
MYLIP	745	941	937	1140	881	1039	713	704	1291	1078	905	988	664	840	618	686
NOX1	39	47	24	67	34	41	31	49	86	43	79	68	43	42	37	52
E2F2	685	926	887	1052	984	1168	829	616	1315	1321	1139	1044	1226	1454	1079	1152
PSMB1	2541	3818	3492	4157	3606	3928	2450	3788	2698	2010	2179	2089	1800	2429	2020	2184
SYN1	12	15	21	11	13	11	4	21	17	18	16	18	14	24	12	12
JARID2	3215	4203	4362	5004	2480	2916	2035	3874	4292	3792	3304	3397	3759	4868	4076	4294
CDKL5	2201	2807	3085	3395	2364	2808	2000	2443	2966	2636	2225	2303	3401	3870	3183	3350
CAMK1G	1	12	14	17	3	7	4	6	5	9	10	11	4	10	9	17
CDK11A	764	1027	1168	1317	885	1083	722	1324	1302	1135	882	953	745	954	995	939
NADK	2580	3420	3740	4106	3185	3758	2628	2569	4670	3966	3614	3602	3761	4137	3121	3353
TFAP2B	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLEC1	87	89	73	112	132	127	84	49	114	80	94	65	98	97	116	101
CYTH3	1996	2926	2622	3011	2668	2990	2116	2216	2744	2204	2222	2138	1901	2515	1915	2070
ADAM22	992	1277	1257	1410	852	1070	680	1067	2385	2319	1878	2095	917	1027	882	910
SYPL1	4757	7279	6003	7012	5425	6857	3835	5551	4431	3515	3962	3727	5852	6584	4933	5176
CYB561	1590	2280	2139	2507	1374	1574	1128	1757	1920	1858	1551	1658	865	941	751	821
SPAG9	6366	9095	8421	10303	8603	10093	6420	7851	8921	7897	7503	7546	8900	10802	8930	9248
CELSR3	4497	5563	6522	6820	4957	5823	3991	4141	9887	9383	7899	7246	6558	7508	5746	6368
AASS	114	161	244	177	197	232	123	141	381	345	280	227	172	232	149	176
PLEKHG6	121	104	163	166	223	245	192	110	253	285	201	180	101	108	90	94
SS18L2	418	655	557	741	657	785	468	520	618	602	543	511	663	854	555	624
MPND	262	243	313	332	213	272	177	214	226	225	228	182	207	216	142	170
MGST1	6566	9811	8873	10424	9461	11563	7638	7857	7955	5944	6350	6322	7836	8832	7214	7781
CRY1	1953	2936	2824	3176	2071	2285	1523	2465	3065	2770	2062	2424	1772	2092	1594	1769
PGLYRP1	30	17	23	20	18	25	18	17	32	46	34	25	13	8	17	8
NFIX	131	188	146	212	324	375	223	136	135	98	148	93	185	208	190	219
ST3GAL1	3578	4994	4828	5565	2989	3369	2470	3996	3049	2803	2248	2404	5872	6749	5441	5908
MMP25	60	81	94	57	38	48	29	58	101	107	76	68	44	51	44	40
IL32	239	337	341	369	307	315	166	317	77	55	60	55	199	313	224	280
PKD1	6270	7319	9026	9433	7113	8166	5828	4910	8532	8813	7526	6193	7527	8065	5833	6631
MAPK8IP2	30	21	47	47	57	55	53	39	107	105	52	99	66	63	60	63
MED24	2402	3214	3483	3764	3293	3790	2647	2596	4056	3316	3091	3071	3617	4137	3055	3483
RHOBTB2	3035	4149	3989	4845	4277	5227	3676	3208	5809	4486	4971	4410	6385	7434	5832	6362
HEATR5B	1845	2489	2587	2934	2202	2589	1807	1866	2585	2311	2101	2010	1675	1850	1545	1665
SEC62	5837	8789	7570	8934	6221	7501	4352	8137	7901	6075	6704	6691	6379	8117	6672	6895
RPS20	10432	15173	14284	16946	15675	18081	10959	16018	15932	10497	13477	11885	9430	13585	11857	12403
CSDE1	26967	39902	35260	43031	32737	38082	24945	36299	27861	20897	23893	23008	14774	18924	15832	16562
UBE3C	6591	9315	8942	10388	7827	9319	6188	7122	8840	7301	7136	7172	5287	5746	4586	4999
REV3L	5867	7762	8351	9349	7310	8462	5844	6793	9483	8465	8019	7703	7074	8741	6845	7307
TENM1	13	46	35	34	28	25	20	22	71	54	50	40	3	10	12	4
PAX7	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
MASP2	112	151	182	205	132	189	117	139	276	303	181	188	91	102	89	88
IYD	72	79	123	122	116	138	90	71	187	161	129	77	90	105	91	86
FAM76A	348	479	493	503	612	592	437	406	588	441	566	482	668	855	603	613
TRAF3IP3	43	60	85	87	84	95	83	46	120	126	73	83	102	127	91	77
POMT2	2276	2865	3203	3681	2770	3144	2251	2346	3098	2982	2320	2443	1657	1995	1509	1574
VTA1	1511	2284	2034	2543	2058	2538	1552	1965	1686	1310	1526	1387	1890	2356	1903	1925
MLXIPL	78	75	123	110	310	405	280	59	1188	1181	754	960	760	959	708	733
BAZ1B	12329	16912	16384	19203	12226	14708	9805	16158	16711	13263	13417	13838	13063	17806	15058	16048
RANBP9	4917	7132	6618	8024	7586	8733	5714	6249	6827	5480	5784	5807	7302	8567	7100	7267
ETV7	10	16	20	15	7	16	3	17	30	23	23	13	57	88	74	70
SPRTN	1397	1958	1975	2270	1591	1853	1267	1660	2277	2024	1684	1868	1326	1665	1218	1326
METTL13	2633	3794	3757	4276	2868	3526	2268	3136	3002	2660	2392	2559	2832	3362	2497	2816
DYRK4	454	614	578	743	560	604	370	558	632	595	605	486	550	695	595	556
ZNF207	12190	16856	17480	19595	12153	14384	9914	13884	17277	15805	13487	13362	11399	13318	10238	10963
UQCRC1	5557	8140	7670	8837	7311	8575	5734	7193	6312	4831	4791	4722	5971	7164	5741	6398
STARD3NL	1568	2265	2102	2505	2084	2542	1444	1848	2446	2092	1729	1947	2775	3168	2281	2295
CD9	6565	9048	9067	10137	9620	11566	7033	7259	9605	8328	7508	7648	6813	7703	6036	6789
HHATL	0	0	0	0	2	0	0	0	2	3	2	0	1	1	0	1
NCAPD2	13840	20161	18438	22094	17313	21246	14971	15106	16399	12942	14726	13231	9125	10540	8369	9087
IFFO1	79	106	142	98	37	30	18	68	159	138	99	109	40	38	30	29
GIPR	64	111	151	111	89	108	76	86	180	203	133	147	112	133	94	101
PHF7	96	117	162	149	137	180	134	84	265	247	218	223	109	139	120	122
SEMA3G	80	103	86	104	69	82	47	73	75	72	76	66	29	38	33	23
NISCH	3186	3790	4256	5002	3300	3748	2698	2947	5311	5173	4429	3962	2587	2999	2214	2466
STAB1	16	34	33	39	9	7	2	23	36	31	34	27	6	5	2	7
FUZ	15	23	25	28	49	48	28	20	45	43	48	26	28	41	39	20
SLC6A13	12	9	41	24	9	8	6	28	163	545	31	267	19	24	12	10
IDS	723	952	854	977	1218	1481	945	683	859	613	690	410	675	804	697	659
PRSS3	2	2	2	4	5	4	8	1	13	8	5	4	4	3	2	1
ZNF200	860	1209	1184	1366	812	994	587	960	1436	1213	1044	1150	884	1143	914	947
CD4	25	43	60	39	76	87	50	28	83	65	71	54	34	47	32	41
LRRC23	155	200	183	237	301	374	231	174	366	307	414	299	276	387	276	283
BTK	27	28	25	32	22	28	22	28	59	40	37	24	25	24	14	16
HFE	1051	1453	1510	1599	1321	1485	970	1203	2212	1808	1882	1832	1743	1937	1510	1552
SCMH1	1351	1846	2040	2207	1968	2246	1592	1548	2463	1966	2039	1844	2401	2674	2155	2327
FYN	510	694	692	823	362	418	341	583	678	440	709	475	1618	1838	1530	1602
HIVEP2	1900	2523	2772	3358	2199	2429	1745	2403	3965	3820	3010	3627	4753	5684	4705	5157
FMO1	3	4	4	9	1	8	3	1	8	3	1	4	3	1	1	2
ELOA	3778	5539	4863	6050	3936	4475	3084	5005	4364	3623	3621	3547	3441	4394	3526	4129
LYPLA2	2012	3056	2864	3322	2514	2987	1900	2499	2607	2188	2066	2265	2091	2425	1881	1811
CLCN6	1959	2383	3220	2993	3650	4088	2898	2332	3333	3169	2054	2486	2166	2631	2114	2070
MRC2	30270	40095	42167	46263	18923	21977	14891	30528	94302	92664	68193	73678	25258	29519	22592	24686
NME1-NME2	90	94	145	214	143	129	74	87	179	116	107	77	35	46	39	34
SLC6A7	9	12	21	16	17	9	13	15	17	16	12	19	36	54	58	50
TSPAN9	147	166	189	171	124	125	102	114	406	354	288	331	167	186	161	173
BTBD7	519	768	796	940	577	602	405	685	947	964	934	758	399	518	411	401
APBA3	902	1158	1408	1432	944	1093	832	954	1656	1685	1142	1187	1125	1273	1048	1079
MKS1	720	805	1063	1117	748	869	646	772	1198	1018	980	900	800	972	767	754
ABHD5	1435	1985	2010	2243	1825	2088	1254	1640	2311	2049	1928	1854	1856	2085	1599	1729
ANOS1	434	610	540	625	342	394	229	479	401	256	367	231	153	179	137	158
AKAP8L	3128	3951	4835	4941	2771	2995	2198	3850	4658	4153	3483	3645	4027	5459	4354	4715
MBTD1	1854	2172	2970	2994	2288	2749	1694	2244	3642	4028	2740	3117	1872	2192	1573	1674
UTP18	4308	6646	6195	7351	4965	5862	3627	6033	5390	4602	4152	4690	4747	5807	4479	4727
RNF216	2635	3554	3570	4176	2810	3302	2258	2992	4123	3525	3294	3261	3354	4147	3328	3481
TTC19	1998	2638	2980	3252	2829	3111	2188	2401	4389	3553	3773	3340	2297	2917	2193	2241
PTBP1	17974	25805	24874	28330	18844	21969	15248	20372	18056	14651	14923	14323	13992	16391	13295	14706
DPF1	180	198	226	234	168	219	129	165	172	147	133	117	219	211	178	199
SYT7	161	230	207	244	154	153	127	146	534	391	501	398	349	453	320	351
LARS2	3110	4508	4262	4843	2816	3277	2371	3634	3600	3448	2752	2978	3119	3704	2903	3103
PIK3C2A	8182	11190	10849	13368	14455	17422	10749	9266	11482	10196	9453	9504	8624	10194	7875	8545
PLAUR	2071	2823	2795	3266	1840	2032	1408	2279	2857	2198	2229	2108	5325	6334	5237	5757
ANLN	31044	45890	39220	48095	35503	42446	26570	37223	22969	18778	19650	19299	18529	21726	17675	18473
WIZ	4241	6068	5989	6892	4379	5280	3794	5053	5311	4458	4306	4425	4897	5752	4754	5285
